TID: 1
TID: 0
TID: 1	Project	Block: 5
TID: 0	Project	Block: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
TID: 1	Waiting	Tracker: 0	Num Transactions: 5
TID: 0	Waiting	Tracker: 0	Num Transactions: 5
